+ export VLLM_ATTENTION_BACKEND=XFORMERS
+ VLLM_ATTENTION_BACKEND=XFORMERS
+ gsm8k_train_path=/home/tiger/data/gsm8k/train.parquet
+ gsm8k_test_path=/home/tiger/data/gsm8k/test.parquet
+ math_train_path=/home/tiger/data/math/train.parquet
+ math_test_path=/home/tiger/data/math/test.parquet
+ train_files='['\''/home/tiger/data/gsm8k/train.parquet'\'', '\''/home/tiger/data/math/train.parquet'\'']'
+ test_files='['\''/home/tiger/data/gsm8k/test.parquet'\'', '\''/home/tiger/data/math/test.parquet'\'']'
+ python3 -m verl.trainer.main_ppo --config-path=config --config-name=ppo_megatron_trainer.yaml algorithm.adv_estimator=grpo 'data.train_files=['\''/home/tiger/data/gsm8k/train.parquet'\'', '\''/home/tiger/data/math/train.parquet'\'']' 'data.val_files=['\''/home/tiger/data/gsm8k/test.parquet'\'', '\''/home/tiger/data/math/test.parquet'\'']' data.train_batch_size=1024 data.max_prompt_length=1024 data.max_response_length=1024 data.filter_overlong_prompts=True data.truncation=error actor_rollout_ref.model.path=Qwen/Qwen2.5-7B-Instruct actor_rollout_ref.actor.optim.lr=1e-6 actor_rollout_ref.actor.ppo_mini_batch_size=256 actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 actor_rollout_ref.actor.megatron.pipeline_model_parallel_size=2 actor_rollout_ref.actor.megatron.virtual_pipeline_model_parallel_size=2 actor_rollout_ref.actor.megatron.tensor_model_parallel_size=4 actor_rollout_ref.actor.use_kl_loss=True actor_rollout_ref.actor.kl_loss_coef=0.001 actor_rollout_ref.actor.kl_loss_type=low_var_kl actor_rollout_ref.actor.entropy_coeff=0 actor_rollout_ref.model.enable_gradient_checkpointing=True actor_rollout_ref.rollout.log_prob_micro_batch_size_per_gpu=4 actor_rollout_ref.rollout.tensor_model_parallel_size=2 actor_rollout_ref.rollout.name=vllm actor_rollout_ref.rollout.gpu_memory_utilization=0.6 actor_rollout_ref.rollout.n=5 actor_rollout_ref.ref.log_prob_micro_batch_size_per_gpu=4 algorithm.kl_ctrl.kl_coef=0.001 trainer.critic_warmup=0 'trainer.logger=[console,wandb]' trainer.project_name=test_v0.0.3 trainer.experiment_name=qwen2_5_7b_gsm8k_math_megatron_save trainer.n_gpus_per_node=16 trainer.nnodes=1 trainer.save_freq=50 trainer.test_freq=5 trainer.total_epochs=15 trainer.total_training_steps=150
2025-03-31 22:45:28,568	INFO worker.py:1843 -- Started a local Ray instance. View the dashboard at [1m[32mhttp://127.0.0.1:8265 [39m[22m
[36m(TaskRunner pid=197332)[0m These roots, \( x = -3 \) and \( x = 2 \), are the values that make the denominator zero. Therefore, the function \( y = \frac{2}{x^2 + x - 6} \) has vertical asymptotes at these points.
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m To confirm that these are indeed vertical asymptotes and not holes, we need to ensure that the numerator does not also become zero at these points. The numerator is a constant 2, which does not become zero for any value of \( x \).
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m Since the denominator has two distinct roots and the numerator does not share these roots, the function has vertical asymptotes at both \( x = -3 \) and \( x = 2 \).
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m Thus, the number of vertical asymptotes is:
[36m(TaskRunner pid=197332)[0m \[ \boxed{2} \]
[36m(TaskRunner pid=197332)[0m [ground_truth] 2
[36m(TaskRunner pid=197332)[0m [score] 1.0
[36m(TaskRunner pid=197332)[0m step:105 - global_seqlen/min:142011.000 - global_seqlen/max:157095.000 - global_seqlen/minmax_diff:15084.000 - global_seqlen/balanced_min:151021.000 - global_seqlen/balanced_max:151022.000 - global_seqlen/mean:151021.188 - actor/entropy_loss:0.030 - actor/pg_loss:0.001 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.034 - actor/kl_coef:0.001 - perf/mfu/actor:0.335 - val/test_score/openai/gsm8k:0.931 - val/test_score/DigitalLearningGmbH/MATH-lighteval:0.717 - critic/score/mean:0.887 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.887 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:364.434 - response_length/max:1024.000 - response_length/min:83.000 - response_length/clip_ratio:0.011 - prompt_length/mean:107.507 - prompt_length/max:935.000 - prompt_length/min:52.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:62.020 - timing_s/old_log_prob:69.143 - timing_s/ref:66.210 - timing_s/adv:1.076 - timing_s/update_actor:179.891 - timing_s/testing:133.565 - timing_s/step:512.037 - timing_per_token_ms/ref:0.027 - timing_per_token_ms/update_actor:0.074 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.033 - perf/total_num_tokens:2416339.000 - perf/time_per_step:512.037 - perf/throughput:294.942
[36m(TaskRunner pid=197332)[0m step:106 - global_seqlen/min:131008.000 - global_seqlen/max:162562.000 - global_seqlen/minmax_diff:31554.000 - global_seqlen/balanced_min:149823.000 - global_seqlen/balanced_max:149824.000 - global_seqlen/mean:149823.125 - actor/entropy_loss:0.029 - actor/pg_loss:0.003 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.033 - actor/kl_coef:0.001 - perf/mfu/actor:0.332 - critic/score/mean:0.899 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.899 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:355.177 - response_length/max:1024.000 - response_length/min:90.000 - response_length/clip_ratio:0.018 - prompt_length/mean:113.021 - prompt_length/max:884.000 - prompt_length/min:52.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:62.157 - timing_s/old_log_prob:68.983 - timing_s/ref:65.664 - timing_s/adv:1.094 - timing_s/update_actor:179.607 - timing_s/step:377.646 - timing_per_token_ms/ref:0.027 - timing_per_token_ms/update_actor:0.075 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.034 - perf/total_num_tokens:2397170.000 - perf/time_per_step:377.646 - perf/throughput:396.729
[36m(TaskRunner pid=197332)[0m Training Progress:  71%|███████▏  | 107/150 [12:13:11<4:50:26, 405.26s/it]
[36m(TaskRunner pid=197332)[0m Training Progress:  72%|███████▏  | 108/150 [12:19:36<4:39:26, 399.21s/it]
[36m(TaskRunner pid=197332)[0m Training Progress:  73%|███████▎  | 109/150 [12:25:54<4:28:26, 392.85s/it]
[36m(TaskRunner pid=197332)[0m step:107 - global_seqlen/min:135106.000 - global_seqlen/max:173218.000 - global_seqlen/minmax_diff:38112.000 - global_seqlen/balanced_min:152187.000 - global_seqlen/balanced_max:152187.000 - global_seqlen/mean:152187.000 - actor/entropy_loss:0.029 - actor/pg_loss:0.002 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.034 - actor/kl_coef:0.001 - perf/mfu/actor:0.334 - critic/score/mean:0.895 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.895 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:361.377 - response_length/max:1024.000 - response_length/min:114.000 - response_length/clip_ratio:0.009 - prompt_length/mean:114.207 - prompt_length/max:882.000 - prompt_length/min:52.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:61.376 - timing_s/old_log_prob:69.762 - timing_s/ref:66.176 - timing_s/adv:1.092 - timing_s/update_actor:181.405 - timing_s/step:379.952 - timing_per_token_ms/ref:0.027 - timing_per_token_ms/update_actor:0.074 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.033 - perf/total_num_tokens:2434992.000 - perf/time_per_step:379.952 - perf/throughput:400.542
[36m(TaskRunner pid=197332)[0m step:108 - global_seqlen/min:137840.000 - global_seqlen/max:172261.000 - global_seqlen/minmax_diff:34421.000 - global_seqlen/balanced_min:154474.000 - global_seqlen/balanced_max:154475.000 - global_seqlen/mean:154474.125 - actor/entropy_loss:0.028 - actor/pg_loss:0.010 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.034 - actor/kl_coef:0.001 - perf/mfu/actor:0.338 - critic/score/mean:0.890 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.890 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:372.333 - response_length/max:1024.000 - response_length/min:107.000 - response_length/clip_ratio:0.014 - prompt_length/mean:110.398 - prompt_length/max:883.000 - prompt_length/min:53.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:64.282 - timing_s/old_log_prob:70.368 - timing_s/ref:67.065 - timing_s/adv:1.095 - timing_s/update_actor:182.107 - timing_s/step:385.045 - timing_per_token_ms/ref:0.027 - timing_per_token_ms/update_actor:0.074 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.034 - perf/total_num_tokens:2471586.000 - perf/time_per_step:385.045 - perf/throughput:401.185
[36m(TaskRunner pid=197332)[0m step:109 - global_seqlen/min:139295.000 - global_seqlen/max:165293.000 - global_seqlen/minmax_diff:25998.000 - global_seqlen/balanced_min:151997.000 - global_seqlen/balanced_max:151998.000 - global_seqlen/mean:151997.312 - actor/entropy_loss:0.028 - actor/pg_loss:-0.003 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.033 - actor/kl_coef:0.001 - perf/mfu/actor:0.337 - critic/score/mean:0.890 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.890 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.002 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.002 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:365.231 - response_length/max:1024.000 - response_length/min:104.000 - response_length/clip_ratio:0.010 - prompt_length/mean:109.761 - prompt_length/max:886.000 - prompt_length/min:52.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:62.535 - timing_s/old_log_prob:68.232 - timing_s/ref:66.096 - timing_s/adv:1.087 - timing_s/update_actor:179.853 - timing_s/step:377.946 - timing_per_token_ms/ref:0.027 - timing_per_token_ms/update_actor:0.074 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.033 - perf/total_num_tokens:2431957.000 - perf/time_per_step:377.946 - perf/throughput:402.167
[36m(TaskRunner pid=197332)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=197332)[0m validation generation end
[36m(TaskRunner pid=197332)[0m [prompt] system
[36m(TaskRunner pid=197332)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=197332)[0m user
[36m(TaskRunner pid=197332)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=197332)[0m assistant
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m [response] Let's break down the problem step by step:
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m 1. **Determine the total number of eggs laid per day:**
[36m(TaskRunner pid=197332)[0m    Janet's ducks lay 16 eggs per day.
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m 2. **Calculate the number of eggs used for breakfast:**
[36m(TaskRunner pid=197332)[0m    Janet eats 3 eggs for breakfast every morning.
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m 3. **Calculate the number of eggs used for baking muffins:**
[36m(TaskRunner pid=197332)[0m    Janet bakes muffins for her friends with 4 eggs every day.
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m 4. **Calculate the total number of eggs used:**
[36m(TaskRunner pid=197332)[0m    Total eggs used = Eggs for breakfast + Eggs for muffins
[36m(TaskRunner pid=197332)[0m    Total eggs used = 3 + 4 = 7 eggs
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m 5. **Calculate the number of eggs remaining to be sold:**
[36m(TaskRunner pid=197332)[0m    Remaining eggs = Total eggs laid - Total eggs used
[36m(TaskRunner pid=197332)[0m    Remaining eggs = 16 - 7 = 9 eggs
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m 6. **Calculate the revenue from selling the remaining eggs:**
[36m(TaskRunner pid=197332)[0m    Janet sells the remaining eggs at $2 per egg.
[36m(TaskRunner pid=197332)[0m    Revenue = Remaining eggs × Price per egg
[36m(TaskRunner pid=197332)[0m    Revenue = 9 × 2 = 18 dollars
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m #### 18
[36m(TaskRunner pid=197332)[0m [ground_truth] 18
[36m(TaskRunner pid=197332)[0m [score] 1.0
[36m(TaskRunner pid=197332)[0m [prompt] system
[36m(TaskRunner pid=197332)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=197332)[0m user
[36m(TaskRunner pid=197332)[0m How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=197332)[0m assistant
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m [response] To determine the number of vertical asymptotes of the function \( y = \frac{2}{x^2 + x - 6} \), we need to identify the values of \( x \) that make the denominator zero, as these are the points where the function is undefined and potentially has vertical asymptotes.
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m Step 1: Factor the denominator.
[36m(TaskRunner pid=197332)[0m The denominator is \( x^2 + x - 6 \). We need to factor this quadratic expression.
[36m(TaskRunner pid=197332)[0m \[ x^2 + x - 6 = (x + 3)(x - 2) \]
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m Step 2: Determine the values of \( x \) that make the denominator zero.
[36m(TaskRunner pid=197332)[0m Set the factored form of the denominator equal to zero and solve for \( x \):
[36m(TaskRunner pid=197332)[0m \[ (x + 3)(x - 2) = 0 \]
[36m(TaskRunner pid=197332)[0m Training Progress:  73%|███████▎  | 110/150 [12:34:34<4:47:21, 431.05s/it]
[36m(TaskRunner pid=197332)[0m Training Progress:  74%|███████▍  | 111/150 [12:40:53<4:30:01, 415.42s/it]
[36m(TaskRunner pid=197332)[0m Training Progress:  75%|███████▍  | 112/150 [12:47:12<4:16:13, 404.58s/it]
[36m(TaskRunner pid=197332)[0m Training Progress:  75%|███████▌  | 113/150 [12:53:40<4:06:24, 399.58s/it]
[36m(TaskRunner pid=197332)[0m Training Progress:  76%|███████▌  | 114/150 [12:59:52<3:54:47, 391.32s/it]
[36m(TaskRunner pid=197332)[0m This gives us two solutions:
[36m(TaskRunner pid=197332)[0m \[ x + 3 = 0 \implies x = -3 \]
[36m(TaskRunner pid=197332)[0m \[ x - 2 = 0 \implies x = 2 \]
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m Step 3: Confirm these values are vertical asymptotes.
[36m(TaskRunner pid=197332)[0m The function \( y = \frac{2}{(x + 3)(x - 2)} \) is undefined at \( x = -3 \) and \( x = 2 \). Since the numerator does not cancel out these factors in the denominator, these points are indeed vertical asymptotes.
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m Therefore, the function has two vertical asymptotes at \( x = -3 \) and \( x = 2 \).
[36m(TaskRunner pid=197332)[0m 
[36m(TaskRunner pid=197332)[0m The number of vertical asymptotes is \(\boxed{2}\).
[36m(TaskRunner pid=197332)[0m [ground_truth] 2
[36m(TaskRunner pid=197332)[0m [score] 1.0
[36m(TaskRunner pid=197332)[0m step:110 - global_seqlen/min:136635.000 - global_seqlen/max:176371.000 - global_seqlen/minmax_diff:39736.000 - global_seqlen/balanced_min:155335.000 - global_seqlen/balanced_max:155336.000 - global_seqlen/mean:155335.250 - actor/entropy_loss:0.028 - actor/pg_loss:-0.007 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.034 - actor/kl_coef:0.001 - perf/mfu/actor:0.338 - val/test_score/openai/gsm8k:0.928 - val/test_score/DigitalLearningGmbH/MATH-lighteval:0.716 - critic/score/mean:0.877 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.877 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.006 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.006 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:374.495 - response_length/max:1024.000 - response_length/min:85.000 - response_length/clip_ratio:0.014 - prompt_length/mean:110.928 - prompt_length/max:817.000 - prompt_length/min:53.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:62.775 - timing_s/old_log_prob:70.225 - timing_s/ref:67.144 - timing_s/adv:1.103 - timing_s/update_actor:182.873 - timing_s/testing:135.891 - timing_s/step:520.129 - timing_per_token_ms/ref:0.027 - timing_per_token_ms/update_actor:0.074 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.033 - perf/total_num_tokens:2485364.000 - perf/time_per_step:520.129 - perf/throughput:298.648
[36m(TaskRunner pid=197332)[0m step:111 - global_seqlen/min:140446.000 - global_seqlen/max:160176.000 - global_seqlen/minmax_diff:19730.000 - global_seqlen/balanced_min:150907.000 - global_seqlen/balanced_max:150908.000 - global_seqlen/mean:150907.312 - actor/entropy_loss:0.027 - actor/pg_loss:0.003 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.033 - actor/kl_coef:0.001 - perf/mfu/actor:0.334 - critic/score/mean:0.891 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.891 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:362.288 - response_length/max:1024.000 - response_length/min:70.000 - response_length/clip_ratio:0.009 - prompt_length/mean:109.298 - prompt_length/max:762.000 - prompt_length/min:54.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:62.209 - timing_s/old_log_prob:69.136 - timing_s/ref:66.190 - timing_s/adv:1.313 - timing_s/update_actor:179.925 - timing_s/step:378.915 - timing_per_token_ms/ref:0.027 - timing_per_token_ms/update_actor:0.075 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.034 - perf/total_num_tokens:2414517.000 - perf/time_per_step:378.915 - perf/throughput:398.262
[36m(TaskRunner pid=197332)[0m step:112 - global_seqlen/min:138779.000 - global_seqlen/max:164130.000 - global_seqlen/minmax_diff:25351.000 - global_seqlen/balanced_min:150127.000 - global_seqlen/balanced_max:150128.000 - global_seqlen/mean:150127.500 - actor/entropy_loss:0.027 - actor/pg_loss:0.009 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.033 - actor/kl_coef:0.001 - perf/mfu/actor:0.332 - critic/score/mean:0.920 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.920 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:360.426 - response_length/max:1024.000 - response_length/min:99.000 - response_length/clip_ratio:0.013 - prompt_length/mean:108.723 - prompt_length/max:906.000 - prompt_length/min:53.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:63.417 - timing_s/old_log_prob:68.991 - timing_s/ref:65.926 - timing_s/adv:1.063 - timing_s/update_actor:179.698 - timing_s/step:379.254 - timing_per_token_ms/ref:0.027 - timing_per_token_ms/update_actor:0.075 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.034 - perf/total_num_tokens:2402040.000 - perf/time_per_step:379.254 - perf/throughput:395.850
[36m(TaskRunner pid=197332)[0m step:113 - global_seqlen/min:137167.000 - global_seqlen/max:175995.000 - global_seqlen/minmax_diff:38828.000 - global_seqlen/balanced_min:154513.000 - global_seqlen/balanced_max:154514.000 - global_seqlen/mean:154513.812 - actor/entropy_loss:0.028 - actor/pg_loss:-0.002 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.034 - actor/kl_coef:0.001 - perf/mfu/actor:0.339 - critic/score/mean:0.895 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.895 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:371.483 - response_length/max:1024.000 - response_length/min:100.000 - response_length/clip_ratio:0.012 - prompt_length/mean:111.373 - prompt_length/max:866.000 - prompt_length/min:54.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:66.178 - timing_s/old_log_prob:70.169 - timing_s/ref:66.866 - timing_s/adv:1.112 - timing_s/update_actor:181.590 - timing_s/step:386.387 - timing_per_token_ms/ref:0.027 - timing_per_token_ms/update_actor:0.073 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.035 - perf/total_num_tokens:2472221.000 - perf/time_per_step:386.387 - perf/throughput:399.894
[36m(TaskRunner pid=197332)[0m step:114 - global_seqlen/min:137296.000 - global_seqlen/max:157708.000 - global_seqlen/minmax_diff:20412.000 - global_seqlen/balanced_min:148823.000 - global_seqlen/balanced_max:148824.000 - global_seqlen/mean:148823.812 - actor/entropy_loss:0.029 - actor/pg_loss:0.004 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.035 - actor/kl_coef:0.001 - perf/mfu/actor:0.332 - critic/score/mean:0.890 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.890 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:354.555 - response_length/max:1024.000 - response_length/min:94.000 - response_length/clip_ratio:0.012 - prompt_length/mean:110.520 - prompt_length/max:886.000 - prompt_length/min:52.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:59.023 - timing_s/old_log_prob:68.199 - timing_s/ref:64.873 - timing_s/adv:1.095 - timing_s/update_actor:178.655 - timing_s/step:371.984 - timing_per_token_ms/ref:0.027 - timing_per_token_ms/update_actor:0.075 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.033 - perf/total_num_tokens:2381181.000 - perf/time_per_step:371.984 - perf/throughput:400.082
